trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2124092,8:03:00,8:04:00,110,41,,0,0,75.74
2124092,8:08:30,8:10:00,112,46,,0,0,79.76
2124092,8:17:00,8:18:00,145,54,,0,0,87.956
2124092,8:32:00,8:32:00,109,60,,1,0,96.11
2124093,7:51:00,7:58:00,158,6,,0,1,2.544
2124093,8:03:30,8:04:30,55,10,,0,0,8.479
2124093,8:10:15,8:11:30,132,12,,0,0,18.024
2124093,8:26:15,8:27:30,106,19,,0,0,43.436
2124093,8:30:45,8:31:45,37,21,,0,0,47.253
2124093,8:35:45,8:36:45,83,24,,0,0,52.235
2124093,8:40:15,8:41:30,82,27,,0,0,56.428
2124093,8:47:15,8:48:15,134,32,,0,0,62.556
2124093,8:51:15,8:52:15,70,34,,0,0,65.9
2124093,8:57:30,8:59:00,40,37,,0,0,71.201
2124093,9:03:00,9:04:00,110,41,,0,0,75.74
2124093,9:08:30,9:10:00,112,46,,0,0,79.76
2124093,9:17:00,9:18:00,145,54,,0,0,87.956
2124093,9:32:00,9:32:00,109,60,,1,0,96.11
2124094,9:48:00,10:00:00,158,6,,0,1,2.544
2124094,10:05:30,10:06:30,55,10,,0,0,8.479
2124094,10:12:15,10:13:30,132,12,,0,0,18.024
2124094,10:28:15,10:29:30,106,19,,0,0,43.436
2124094,10:32:45,10:33:45,37,21,,0,0,47.253
2124094,10:37:45,10:38:45,83,24,,0,0,52.235
2124094,10:42:15,10:43:30,82,27,,0,0,56.428
2124094,10:49:15,10:50:15,134,32,,0,0,62.556
2124094,10:53:15,10:54:15,70,34,,0,0,65.9
2124094,10:59:30,11:01:00,40,37,,0,0,71.201
2124094,11:05:00,11:06:00,110,41,,0,0,75.74
2124094,11:10:30,11:12:00,112,46,,0,0,79.76
2124094,11:19:00,11:20:00,145,54,,0,0,87.956
2124094,11:34:00,11:34:00,109,60,,1,0,96.11
2124095,8:10:00,8:18:00,158,6,,0,1,2.544
2124095,8:23:30,8:24:30,55,10,,0,0,8.479
2124095,8:30:15,8:31:30,132,12,,0,0,18.024
2124095,8:46:45,8:48:15,106,19,,0,0,43.436
2124095,8:51:30,8:53:00,37,21,,0,0,47.253
2124095,8:57:00,8:58:30,83,24,,0,0,52.235
2124095,9:02:00,9:03:30,82,27,,0,0,56.428
2124095,9:21:00,9:21:30,110,36,,0,0,75.74
2124095,9:26:00,9:29:00,112,41,,0,0,79.76
2124095,9:36:00,9:36:30,145,49,,0,0,87.956
2124095,9:48:00,9:48:00,109,55,,1,0,96.11
2124096,9:10:00,9:18:00,158,6,,0,1,2.544
2124096,9:23:30,9:24:30,55,10,,0,0,8.479
2124096,9:30:15,9:31:30,132,12,,0,0,18.024
2124096,9:46:45,9:48:15,106,19,,0,0,43.436
2124096,9:51:30,9:53:00,37,21,,0,0,47.253
2124096,9:57:00,9:58:30,83,24,,0,0,52.235
2124096,10:02:00,10:03:30,82,27,,0,0,56.428
2124096,10:18:00,10:18:30,110,36,,0,0,75.74
2124096,10:23:00,10:24:00,112,41,,0,0,79.76
2124096,10:31:00,10:31:30,145,49,,0,0,87.956
2124096,10:43:00,10:43:00,109,55,,1,0,96.11
2124097,10:51:00,10:58:00,158,6,,0,1,2.544
2124097,11:03:30,11:04:30,55,10,,0,0,8.479
2124097,11:10:15,11:11:30,132,12,,0,0,18.024
2124097,11:26:15,11:27:30,106,19,,0,0,43.436
2124097,11:30:45,11:31:45,37,21,,0,0,47.253
2124097,11:35:45,11:36:45,83,24,,0,0,52.235
2124097,11:40:15,11:41:30,82,27,,0,0,56.428
2124097,11:47:15,11:48:15,134,32,,0,0,62.556
2124097,11:51:15,11:52:15,70,34,,0,0,65.9
2124097,11:57:30,11:59:00,40,37,,0,0,71.201
2124097,12:01:15,12:02:15,114,39,,0,0,72.737
2124097,12:05:00,12:06:00,110,42,,0,0,75.74
2124097,12:10:30,12:12:00,112,47,,0,0,79.76
2124097,12:19:00,12:20:00,145,55,,0,0,87.956
2124097,12:36:00,12:36:00,109,61,,1,0,96.11
2124098,11:10:00,11:18:00,158,6,,0,1,2.544
2124098,11:23:30,11:24:30,55,10,,0,0,8.479
2124267,17:45:30,17:46:30,105,28,,0,0,24.328
2124267,17:50:00,17:50:45,140,30,,0,0,27.097
2124267,17:53:15,17:54:00,116,32,,0,0,29.195
2124267,17:56:30,17:57:15,41,36,,0,0,31.599
2124267,17:59:15,18:00:00,170,38,,0,0,33.512
2124267,18:02:30,18:03:30,62,40,,0,0,34.955
2124267,18:06:00,18:06:45,175,42,,0,0,37.097
2124267,18:08:15,18:09:00,119,46,,0,0,38.461
2124267,18:10:30,18:11:15,91,50,,0,0,39.576
2124267,18:13:45,18:14:30,123,52,,0,0,41.578
2124267,18:18:00,18:19:00,102,56,,0,0,45.356
2124267,18:25:00,18:26:00,152,58,,1,0,49.485
2124268,18:07:30,18:08:00,152,3,,0,1,0
2124268,18:12:00,18:13:00,102,5,,0,0,4.129
2124268,18:21:30,18:22:15,123,9,,0,0,7.907
2124268,18:24:45,18:25:30,91,11,,0,0,9.909
2124268,18:27:00,18:27:45,119,15,,0,0,11.024
2124268,18:31:00,18:31:45,62,20,,0,0,14.53
2124268,18:33:45,18:34:30,170,22,,0,0,15.973
2124268,18:37:00,18:37:45,41,24,,0,0,17.886
2124268,18:40:15,18:41:00,116,28,,0,0,20.29
2124268,18:43:30,18:44:15,140,30,,0,0,22.388
2124268,18:47:45,18:48:30,105,32,,0,0,25.157
2124268,18:55:00,18:56:00,5,36,,0,0,27.114
2124268,18:58:00,18:59:00,42,38,,0,0,28.991
2124268,19:03:30,19:04:30,176,43,,0,0,33.491
2124268,19:13:00,19:14:00,144,51,,0,0,43.738
2124268,19:26:00,19:26:00,63,59,,1,0,49.485
2124269,18:21:00,18:21:00,63,0,,0,1,0
2124269,18:30:30,18:31:30,144,8,,0,0,5.747
2124269,18:40:15,18:41:15,176,16,,0,0,15.994
2124269,18:44:00,18:44:45,156,20,,0,0,18.695
2124269,18:47:15,18:48:00,42,22,,0,0,20.494
2124269,18:50:00,18:51:00,5,24,,0,0,22.371
2124269,18:53:30,18:54:30,105,28,,0,0,24.328
2124269,18:58:00,18:59:00,140,30,,0,0,27.097
2124269,19:01:30,19:02:30,116,32,,0,0,29.195
2124269,19:05:00,19:05:45,41,36,,0,0,31.599
2124269,19:08:15,19:09:00,170,38,,0,0,33.512
2124269,19:11:00,19:11:45,62,40,,0,0,34.955
2124269,19:14:15,19:15:00,175,42,,0,0,37.097
2124269,19:16:30,19:17:15,119,46,,0,0,38.461
2124269,19:18:45,19:19:30,91,50,,0,0,39.576
2124269,19:22:00,19:23:00,123,52,,0,0,41.578
2124269,19:26:30,19:27:30,102,56,,0,0,45.356
2124269,19:33:00,19:34:00,152,58,,1,0,49.485
2124270,19:15:30,19:16:00,152,3,,0,1,0
2124270,19:20:00,19:21:00,102,5,,0,0,4.129
2124270,19:29:30,19:30:15,123,9,,0,0,7.907
2124270,19:32:45,19:33:30,91,11,,0,0,9.909
2124270,19:35:00,19:35:45,119,15,,0,0,11.024
2124270,19:39:00,19:39:45,62,20,,0,0,14.53
2124270,19:41:45,19:42:30,170,22,,0,0,15.973
2124270,19:45:00,19:45:45,41,24,,0,0,17.886
2124270,19:48:15,19:49:00,116,28,,0,0,20.29
2124270,19:51:30,19:52:15,140,30,,0,0,22.388
2124270,19:55:45,19:56:30,105,32,,0,0,25.157
2124270,19:59:00,20:00:00,5,36,,0,0,27.114
2124270,20:02:00,20:03:00,42,38,,0,0,28.991
2124270,20:07:15,20:08:15,176,43,,0,0,33.491
2124270,20:18:00,20:19:00,144,51,,0,0,43.738
2124270,20:31:00,20:31:00,63,59,,1,0,49.485
2124271,19:29:00,19:29:00,63,0,,0,1,0
2124271,19:38:30,19:39:30,144,8,,0,0,5.747
2124271,20:13:30,20:14:30,123,39,,0,0,41.578
2124271,20:20:00,20:21:00,102,43,,0,0,45.356
2124271,20:28:00,20:29:00,152,45,,1,0,49.485
2124272,20:08:30,20:09:00,152,3,,0,1,0
2124272,20:13:00,20:14:00,102,5,,0,0,4.129
2124272,20:21:30,20:22:30,123,9,,0,0,7.907
2124272,20:25:00,20:25:45,91,11,,0,0,9.909
2124272,20:27:15,20:28:00,119,15,,0,0,11.024
2124272,20:29:30,20:30:15,175,19,,0,0,12.388
2124272,20:32:45,20:33:30,62,21,,0,0,14.53
2124272,20:35:30,20:36:15,170,23,,0,0,15.973
2124272,20:38:45,20:39:30,41,25,,0,0,17.886
2124272,20:42:00,20:42:45,116,29,,0,0,20.29
2124272,20:45:15,20:46:00,140,31,,0,0,22.388
2124272,20:49:30,20:50:15,105,33,,0,0,25.157
2124272,20:52:45,20:53:30,5,37,,0,0,27.114
2124272,20:55:30,20:56:15,42,39,,0,0,28.991
2124272,20:58:45,20:59:30,156,41,,0,0,30.79
2124272,21:02:30,21:03:30,176,45,,0,0,33.491
2124272,21:14:00,21:15:00,144,53,,0,0,43.738
2124272,21:27:00,21:27:00,63,61,,1,0,49.485
2124273,21:21:00,21:21:00,63,0,,0,1,0
2124273,21:30:30,21:31:30,144,8,,0,0,5.747
2124273,21:40:00,21:40:45,176,16,,0,0,15.994
2124273,21:43:15,21:44:00,156,20,,0,0,18.695
2124273,21:46:30,21:47:15,42,22,,0,0,20.494
2124273,21:49:15,21:50:00,5,24,,0,0,22.371
2124273,21:52:30,21:53:15,105,28,,0,0,24.328
2124273,21:56:45,21:57:30,140,30,,0,0,27.097
2124273,22:00:00,22:00:45,116,32,,0,0,29.195
2124273,22:03:15,22:04:00,41,36,,0,0,31.599
2124273,22:06:00,22:06:45,170,38,,0,0,33.512
2124273,22:09:15,22:10:15,62,40,,0,0,34.955
2124273,22:12:45,22:13:30,175,42,,0,0,37.097
2124273,22:15:00,22:15:45,119,46,,0,0,38.461
2124273,22:17:15,22:18:00,91,50,,0,0,39.576
2124273,22:20:30,22:21:30,123,52,,0,0,41.578
2124273,22:25:00,22:26:00,102,56,,0,0,45.356
2124273,22:33:00,22:34:00,152,58,,1,0,49.485
2124459,21:37:15,21:38:00,120,18,,0,0,16.993
2124459,21:40:30,21:41:30,29,21,,0,0,19.636
2124459,21:47:30,21:48:30,121,23,,0,0,25.306
2124459,21:51:45,21:52:45,58,26,,0,0,28.674
2124459,21:55:45,21:56:45,52,28,,0,0,31.394
2124459,22:01:00,22:01:00,139,31,,1,0,33.731
2124460,4:41:00,4:42:00,130,2,,0,1,0
2124460,5:02:15,5:02:45,118,8,,0,0,21.768
2124460,5:13:15,5:13:45,85,11,,0,0,37.423
2124460,5:20:15,5:20:45,26,14,,0,0,47.113
2124460,5:32:15,5:32:45,143,20,,0,0,63.282
2124460,5:46:45,5:47:45,57,26,,0,0,80.634
2124460,5:57:15,5:57:45,159,28,,0,0,92.858
2124460,6:02:15,6:02:45,147,30,,0,0,97.122
2124460,6:08:45,6:09:45,154,37,,0,0,103.491
2124460,6:12:15,6:13:00,78,40,,0,0,105.688
2124460,6:15:00,6:15:45,136,42,,0,0,107.848
2124460,6:18:15,6:19:00,135,44,,0,0,109.893
2124460,6:21:30,6:22:15,3,46,,0,0,112.978
2124460,6:24:45,6:25:30,162,49,,0,0,115.114
2124460,6:28:00,6:28:45,64,51,,0,0,117.1
2124460,6:31:15,6:32:15,139,54,,0,0,119.074
2124460,6:34:45,6:35:30,52,57,,0,0,121.41
2124460,6:38:30,6:39:15,58,59,,0,0,124.13
2124460,6:43:15,6:44:15,121,62,,0,0,127.498
2124460,6:48:45,6:49:45,29,64,,0,0,133.168
2124460,6:52:15,6:53:15,120,67,,0,0,135.811
2124460,6:55:15,6:56:15,32,69,,0,0,137.849
2124460,6:58:15,6:59:00,75,71,,0,0,139.606
2124460,7:06:00,7:07:00,144,77,,0,0,147.057
2124460,7:19:00,7:19:00,63,85,,1,0,152.804
2124461,20:41:00,20:42:00,130,2,,0,1,0
2124461,21:03:15,21:03:45,118,8,,0,0,21.768
2124461,21:14:15,21:14:45,85,11,,0,0,37.423
2124461,21:21:15,21:21:45,26,14,,0,0,47.113
2124461,21:33:15,21:33:45,143,20,,0,0,63.282
2124461,21:47:45,21:48:45,57,26,,0,0,80.634
2124461,21:58:15,21:58:45,159,28,,0,0,92.858
2124461,22:03:15,22:03:45,147,30,,0,0,97.122
2124461,22:09:45,22:10:30,154,37,,0,0,103.491
2124461,22:12:30,22:13:15,78,40,,0,0,105.688
2124461,22:15:15,22:16:00,136,42,,0,0,107.848
2124461,22:18:30,22:19:15,135,44,,0,0,109.893
2124461,22:21:45,22:22:30,3,46,,0,0,112.978
2124461,22:24:30,22:25:15,162,49,,0,0,115.114
2124461,22:28:15,22:29:00,64,51,,0,0,117.1
2124461,22:31:30,22:32:15,139,54,,0,0,119.074
2124461,22:34:45,22:35:30,52,57,,0,0,121.41
2124461,22:38:30,22:39:15,58,59,,0,0,124.13
2124461,22:43:15,22:44:00,121,62,,0,0,127.498
2124461,22:49:30,22:50:15,29,64,,0,0,133.168
2124461,22:52:45,22:53:30,120,67,,0,0,135.811
2124461,22:55:30,22:56:15,32,69,,0,0,137.849
2124461,22:58:15,22:59:00,75,71,,0,0,139.606
2124461,23:06:00,23:07:00,144,77,,0,0,147.057
2124461,23:19:00,23:19:00,63,85,,1,0,152.804
2124462,7:08:15,7:09:00,154,3,,0,1,1.282
2124462,7:11:30,7:12:15,78,6,,0,0,3.48
2124462,7:14:45,7:15:30,136,8,,0,0,5.639
2124462,7:18:15,7:19:00,135,10,,0,0,7.684
2124462,7:22:00,7:22:45,3,12,,0,0,10.769
2124462,7:25:00,7:25:45,162,15,,0,0,12.905
2124462,7:28:15,7:29:00,64,17,,0,0,14.891
2124462,7:31:15,7:32:15,139,20,,0,0,16.865
2124462,7:34:45,7:35:30,52,23,,0,0,19.201
2124462,7:38:15,7:39:00,58,25,,0,0,21.921
2124462,7:42:15,7:43:15,121,28,,0,0,25.289
2124462,7:49:00,7:50:00,29,30,,0,0,30.959
2124462,7:52:45,7:53:30,120,33,,0,0,33.602
2124462,7:56:00,7:56:45,32,35,,0,0,35.64
2124462,7:59:00,7:59:45,75,37,,0,0,37.397
2124462,8:06:00,8:07:00,144,43,,0,0,44.848
2124462,8:19:00,8:19:00,63,51,,1,0,50.595
2124463,6:24:00,6:24:00,63,0,,0,1,0
2124463,6:34:00,6:35:00,144,8,,0,0,5.747
2124463,6:41:00,6:41:45,75,14,,0,0,13.198
2124463,6:44:00,6:44:45,32,16,,0,0,14.955
2124463,6:47:15,6:48:00,120,18,,0,0,16.993
2124463,6:50:30,6:51:30,29,21,,0,0,19.636
2124463,6:57:30,6:58:30,121,23,,0,0,25.306
2124463,7:01:45,7:02:30,58,26,,0,0,28.674
2124463,7:05:30,7:06:15,52,28,,0,0,31.394
2124463,7:08:45,7:09:45,139,31,,0,0,33.731
2124463,7:12:00,7:12:45,64,34,,0,0,35.704
2124463,7:15:15,7:16:00,162,36,,0,0,37.69
2124463,7:18:15,7:19:00,3,39,,0,0,39.826
2124463,7:22:00,7:23:00,135,41,,0,0,42.911
2124463,7:25:30,7:26:15,136,43,,0,0,44.956
2124463,7:28:45,7:29:30,78,45,,0,0,47.116
2124463,7:36:30,7:37:00,154,48,,1,0,49.313
2124464,22:12:00,22:12:00,63,0,,0,1,0
2124464,22:22:00,22:23:00,144,8,,0,0,5.747
2124464,22:29:00,22:29:45,75,14,,0,0,13.198
2124464,22:32:00,22:32:45,32,16,,0,0,14.955
2124464,22:35:15,22:36:00,120,18,,0,0,16.993
2124464,22:38:30,22:39:30,29,21,,0,0,19.636
2124464,22:45:30,22:46:30,121,23,,0,0,25.306
2124464,22:49:45,22:50:45,58,26,,0,0,28.674
2124464,22:53:45,22:54:45,52,28,,0,0,31.394
2124464,22:59:00,22:59:00,139,31,,1,0,33.731
2124465,7:24:00,7:24:00,63,0,,0,1,0
2124465,7:34:00,7:35:00,144,8,,0,0,5.747
2124465,7:41:00,7:41:45,75,14,,0,0,13.198
2123920,17:34:00,17:35:00,145,6,,0,0,8.153
2123920,17:43:45,17:46:00,112,14,,0,0,16.349
2123920,17:51:30,17:52:30,110,19,,0,0,20.369
2123920,18:01:45,18:02:45,134,25,,0,0,33.554
2123920,18:07:30,18:09:45,82,30,,0,0,39.682
2123920,18:13:15,18:14:45,83,33,,0,0,43.875
2123920,18:18:45,18:20:15,37,36,,0,0,48.856
2123920,18:23:30,18:25:00,106,38,,0,0,52.674
2123920,18:27:45,18:28:45,65,41,,0,0,55.595
2123920,18:40:30,18:42:00,132,46,,0,0,78.086
2123920,18:48:45,18:50:00,55,48,,0,0,87.63
2123920,19:00:15,19:01:00,158,52,,1,0,93.565
2123921,19:56:00,19:56:45,137,3,,0,1,26.295
2123921,19:58:45,19:59:30,148,5,,0,0,28.172
2123921,20:03:30,20:04:15,24,9,,0,0,33.543
2123921,20:06:15,20:07:00,21,11,,0,0,35.337
2123921,20:12:00,20:12:45,35,15,,0,0,42.192
2123921,20:17:00,20:17:45,127,18,,0,0,46.901
2123921,20:20:00,20:20:45,104,21,,0,0,48.749
2123921,20:23:15,20:24:00,43,23,,0,0,50.809
2123921,20:27:45,20:28:30,169,26,,0,0,54.148
2123921,20:31:15,20:32:00,47,29,,0,0,56.122
2123921,20:34:15,20:35:00,31,31,,0,0,57.982
2123921,20:39:45,20:40:30,141,35,,0,0,61.444
2123921,20:43:45,20:44:30,160,38,,0,0,64.395
2123921,20:55:00,20:55:30,112,45,,0,0,72.873
2123921,21:03:30,21:04:00,145,53,,0,0,81.069
2123921,21:16:00,21:16:00,109,59,,1,0,89.222
2123922,4:49:00,5:15:00,109,5,,0,1,0
2123922,5:22:30,5:23:00,145,11,,0,0,8.153
2123922,5:30:45,5:31:45,112,19,,0,0,16.349
2123922,5:36:45,5:37:45,110,24,,0,0,20.369
2123922,5:40:30,5:41:15,114,27,,0,0,23.373
2123922,5:43:30,5:44:30,40,29,,0,0,24.909
2123922,5:49:00,5:49:45,70,32,,0,0,30.21
2123922,5:52:45,5:53:45,134,34,,0,0,33.554
2123922,5:59:00,6:00:00,82,39,,0,0,39.682
2123922,6:03:30,6:04:30,83,42,,0,0,43.875
2123922,6:08:30,6:09:30,37,45,,0,0,48.856
2123922,6:12:45,6:13:45,106,47,,0,0,52.674
2123922,6:27:00,6:28:00,132,54,,0,0,78.086
2123922,6:33:45,6:34:45,55,56,,0,0,87.63
2123922,6:46:00,6:46:30,158,60,,1,0,93.565
2123923,0:35:00,0:42:00,158,6,,0,1,2.544
2123923,0:47:30,0:48:15,55,10,,0,0,8.479
2123923,0:54:00,0:55:00,132,12,,0,0,18.024
2123923,1:08:15,1:09:15,106,19,,0,0,43.436
2123923,1:12:30,1:13:15,37,21,,0,0,47.253
2123923,1:17:15,1:18:00,83,24,,0,0,52.235
2123923,1:21:30,1:22:30,82,27,,0,0,56.428
2123923,1:27:15,1:28:15,134,32,,0,0,62.556
2123923,1:31:15,1:32:00,70,34,,0,0,65.9
2123923,1:38:00,1:38:45,40,37,,0,0,71.201
2123923,1:42:45,1:43:30,110,41,,0,0,75.74
2123923,1:48:00,1:49:00,112,46,,0,0,79.76
2123923,1:56:00,1:56:30,145,54,,0,0,87.956
2123923,2:09:00,2:22:00,109,60,,1,0,96.11
2123925,21:10:00,21:10:00,158,0,,0,1,2.544
2123925,21:15:30,21:16:30,55,4,,0,0,8.479
2123925,21:22:15,21:23:15,132,6,,0,0,18.024
2123925,21:36:30,21:37:30,106,13,,0,0,43.436
2123925,21:40:45,21:41:45,37,15,,0,0,47.253
2123925,21:45:45,21:46:45,83,18,,0,0,52.235
2123925,21:50:15,21:51:15,82,21,,0,0,56.428
2123925,21:57:00,21:58:00,134,26,,0,0,62.556
2123925,22:01:00,22:01:45,70,28,,0,0,65.9
2123925,22:07:00,22:08:30,40,31,,0,0,71.201
2123925,22:10:45,22:11:30,114,33,,0,0,72.737
2123925,22:14:15,22:15:00,110,36,,0,0,75.74
2123925,22:19:30,22:21:00,112,41,,0,0,79.76
2123925,22:28:00,22:28:30,145,49,,0,0,87.956
2123925,22:42:00,22:42:00,109,55,,1,0,96.11
2123926,16:55:00,16:55:00,60,0,,0,1,0
2123926,16:58:30,16:59:00,6,3,,0,0,2.953
2123926,17:02:30,17:03:00,68,6,,0,0,6.747
2123926,17:08:00,17:08:30,171,10,,0,0,12.815
2123926,17:15:00,17:15:30,113,12,,0,0,20.644
2123926,17:22:45,17:23:30,137,18,,0,0,26.295
2123926,17:25:30,17:26:15,148,20,,0,0,28.172
2123926,17:30:15,17:31:00,24,24,,0,0,33.543
2123926,17:33:00,17:34:00,21,26,,0,0,35.337
2123926,17:39:00,17:40:00,35,30,,0,0,42.192
2123926,17:44:00,17:44:45,127,33,,0,0,46.901
2123926,17:46:45,17:47:30,104,36,,0,0,48.749
2123926,17:50:00,17:50:45,43,38,,0,0,50.809
2123926,17:54:15,17:55:15,169,41,,0,0,54.148
2123926,17:57:45,17:58:30,47,44,,0,0,56.122
2123926,18:00:45,18:01:45,31,46,,0,0,57.982
2123926,18:06:15,18:07:15,141,50,,0,0,61.444
2123926,18:10:15,18:11:15,160,53,,0,0,64.395
2123926,18:25:00,18:25:30,112,60,,1,0,72.873
2123927,9:21:00,9:21:00,60,0,,0,1,0
2123927,9:24:30,9:25:30,6,3,,0,0,2.953
2123927,9:29:15,9:29:45,68,6,,0,0,6.747
2123927,9:35:00,9:35:30,171,10,,0,0,12.815
2123927,9:42:15,9:42:45,113,12,,0,0,20.644
2123927,9:50:15,9:51:00,137,18,,0,0,26.295
2123927,9:53:15,9:54:00,148,20,,0,0,28.172
2123927,9:58:15,9:59:00,24,24,,0,0,33.543
2123927,10:01:15,10:02:00,21,26,,0,0,35.337
2123927,10:07:15,10:08:00,35,30,,0,0,42.192
2123927,10:12:15,10:13:00,127,33,,0,0,46.901
2123927,10:15:15,10:16:00,104,36,,0,0,48.749
2123927,10:18:45,10:19:30,43,38,,0,0,50.809
2124098,11:30:15,11:31:30,132,12,,0,0,18.024
2124098,11:46:45,11:48:15,106,19,,0,0,43.436
2124098,11:51:30,11:53:00,37,21,,0,0,47.253
2124098,11:57:00,11:58:30,83,24,,0,0,52.235
2124098,12:02:00,12:03:30,82,27,,0,0,56.428
2124098,12:18:00,12:18:30,110,36,,0,0,75.74
2124098,12:23:00,12:25:00,112,41,,0,0,79.76
2124098,12:32:00,12:32:30,145,49,,0,0,87.956
2124098,12:44:00,12:44:00,109,55,,1,0,96.11
2124099,14:51:00,14:58:00,158,6,,0,1,2.544
2124099,15:03:30,15:04:30,55,10,,0,0,8.479
2124099,15:10:15,15:11:30,132,12,,0,0,18.024
2124099,15:26:15,15:27:30,106,19,,0,0,43.436
2124099,15:30:45,15:31:45,37,21,,0,0,47.253
2124099,15:35:45,15:36:45,83,24,,0,0,52.235
2124099,15:40:15,15:41:30,82,27,,0,0,56.428
2124099,15:47:15,15:48:15,134,32,,0,0,62.556
2124099,15:51:15,15:52:15,70,34,,0,0,65.9
2124099,15:57:30,15:59:00,40,37,,0,0,71.201
2124099,16:03:00,16:04:00,110,41,,0,0,75.74
2124099,16:08:30,16:10:00,112,46,,0,0,79.76
2124099,16:17:00,16:18:00,145,54,,0,0,87.956
2124099,16:33:00,16:33:00,109,60,,1,0,96.11
2124100,12:18:00,12:18:00,158,0,,0,1,2.544
2124100,12:23:30,12:24:30,55,4,,0,0,8.479
2124100,12:30:15,12:31:30,132,6,,0,0,18.024
2124100,12:46:45,12:48:15,106,13,,0,0,43.436
2124100,12:51:30,12:53:00,37,15,,0,0,47.253
2124100,12:57:00,12:58:30,83,18,,0,0,52.235
2124100,13:02:00,13:03:30,82,21,,0,0,56.428
2124100,13:17:00,13:18:00,110,30,,0,0,75.74
2124100,13:23:00,13:24:00,112,35,,0,0,79.76
2124100,13:31:00,13:31:30,145,43,,0,0,87.956
2124100,13:44:00,13:44:00,109,49,,1,0,96.11
2124101,13:18:00,13:18:00,158,0,,0,1,2.544
2124101,13:23:30,13:24:30,55,4,,0,0,8.479
2124101,13:30:15,13:31:30,132,6,,0,0,18.024
2124101,13:46:45,13:48:15,106,13,,0,0,43.436
2124101,13:51:30,13:53:00,37,15,,0,0,47.253
2124101,13:57:00,13:58:30,83,18,,0,0,52.235
2124101,14:02:00,14:03:30,82,21,,0,0,56.428
2124101,14:18:00,14:18:30,110,30,,0,0,75.74
2124101,14:23:00,14:24:00,112,35,,0,0,79.76
2124101,14:31:00,14:31:30,145,43,,0,0,87.956
2124101,14:44:00,14:44:00,109,49,,1,0,96.11
2124102,15:56:00,16:02:00,158,6,,0,1,2.544
2124102,16:07:30,16:08:30,55,10,,0,0,8.479
2124102,16:14:15,16:15:30,132,12,,0,0,18.024
2124102,16:30:15,16:31:30,106,19,,0,0,43.436
2124102,16:34:45,16:35:45,37,21,,0,0,47.253
2124102,16:39:45,16:40:45,83,24,,0,0,52.235
2124102,16:44:15,16:45:30,82,27,,0,0,56.428
2124102,16:51:15,16:52:15,134,32,,0,0,62.556
2124102,16:55:15,16:56:15,70,34,,0,0,65.9
2124102,17:01:30,17:03:00,40,37,,0,0,71.201
2124102,17:07:00,17:08:00,110,41,,0,0,75.74
2124102,17:12:30,17:15:00,112,46,,0,0,79.76
2124102,17:23:00,17:23:30,145,54,,0,0,87.956
2124102,17:36:00,17:36:00,109,60,,1,0,96.11
2124103,15:17:00,15:22:00,158,6,,0,1,2.544
2124103,15:27:30,15:29:00,55,10,,0,0,8.479
2124103,15:34:45,15:36:15,132,12,,0,0,18.024
2124103,15:49:30,15:51:00,106,19,,0,0,43.436
2124103,15:54:15,15:55:45,37,21,,0,0,47.253
2124103,15:59:45,16:01:15,83,24,,0,0,52.235
2124103,16:04:45,16:06:15,82,27,,0,0,56.428
2124103,16:19:00,16:20:00,110,36,,0,0,75.74
2124103,16:25:00,16:26:00,112,41,,0,0,79.76
2124103,16:33:00,16:33:30,145,49,,0,0,87.956
2124103,16:46:00,16:46:00,109,55,,1,0,96.11
2124104,16:53:00,17:00:00,158,6,,0,1,2.544
2124104,17:05:30,17:06:30,55,10,,0,0,8.479
2124104,17:12:15,17:13:30,132,12,,0,0,18.024
2124104,17:28:15,17:29:30,106,19,,0,0,43.436
2124104,17:32:45,17:33:45,37,21,,0,0,47.253
2124104,17:37:45,17:38:45,83,24,,0,0,52.235
2124104,17:42:15,17:43:30,82,27,,0,0,56.428
2124104,17:49:15,17:50:15,134,32,,0,0,62.556
2124104,17:53:15,17:54:15,70,34,,0,0,65.9
2124104,17:59:30,18:01:00,40,37,,0,0,71.201
2124104,18:05:00,18:06:00,110,41,,0,0,75.74
2124104,18:10:30,18:12:00,112,46,,0,0,79.76
2124104,18:19:00,18:20:00,145,54,,0,0,87.956
2124104,18:33:00,18:33:00,109,60,,1,0,96.11
2124105,17:11:00,17:19:00,158,6,,0,1,2.544
2124105,17:24:30,17:25:30,55,10,,0,0,8.479
2124105,17:31:15,17:32:30,132,12,,0,0,18.024
2124105,17:47:45,17:49:15,106,19,,0,0,43.436
2124105,17:52:30,17:54:00,37,21,,0,0,47.253
2124105,17:58:00,17:59:30,83,24,,0,0,52.235
2124105,18:03:00,18:04:30,82,27,,0,0,56.428
2124105,18:18:00,18:18:30,110,36,,0,0,75.74
2124105,18:23:00,18:24:00,112,41,,0,0,79.76
2124105,18:31:00,18:31:30,145,49,,0,0,87.956
2124105,18:44:00,18:44:00,109,55,,1,0,96.11
2124106,22:16:15,22:17:00,154,3,,0,1,1.282
2124106,22:19:30,22:20:15,78,6,,0,0,3.48
2124106,22:22:45,22:23:30,136,8,,0,0,5.639
2124106,22:26:15,22:27:15,135,10,,0,0,7.684
2124106,22:30:15,22:31:00,3,12,,0,0,10.769
