service_id,date,exception_type
249240,20260803,1
249283,20260803,1
249285,20260803,1
249427,20260803,1
249432,20260803,1
249436,20260803,1
249439,20260803,1
249444,20260803,1
249456,20260803,1
249504,20260803,1
249505,20260803,1
249506,20260803,1
249508,20260803,1
249509,20260803,1
249666,20260803,1
249667,20260803,1
249668,20260803,1
249671,20260803,1
249672,20260803,1
249683,20260803,1
249684,20260803,1
249685,20260803,1
249730,20260803,1
249887,20260803,1
249232,20260804,1
250363,20260804,1
249283,20260804,1
249285,20260804,1
249334,20260804,1
249427,20260804,1
249432,20260804,1
249436,20260804,1
249439,20260804,1
249444,20260804,1
249456,20260804,1
249504,20260804,1
249505,20260804,1
249506,20260804,1
249508,20260804,1
249509,20260804,1
249666,20260804,1
249667,20260804,1
249668,20260804,1
249671,20260804,1
249672,20260804,1
249683,20260804,1
249684,20260804,1
249685,20260804,1
249730,20260804,1
249733,20260804,1
249734,20260804,1
249903,20260804,1
250058,20260804,1
250189,20260804,1
250190,20260804,1
250244,20260804,1
250283,20260804,1
250284,20260804,1
250339,20260804,1
249245,20260804,1
249667,20260805,1
249666,20260805,1
249671,20260805,1
249672,20260805,1
249683,20260805,1
249684,20260805,1
249685,20260805,1
249730,20260805,1
249733,20260805,1
249734,20260805,1
249903,20260805,1
250058,20260805,1
250189,20260805,1
250190,20260805,1
250244,20260805,1
250283,20260805,1
250284,20260805,1
250339,20260805,1
250363,20260805,1
249232,20260805,1
249245,20260805,1
249283,20260805,1
249285,20260805,1
249334,20260805,1
249427,20260805,1
249432,20260805,1
249436,20260805,1
249439,20260805,1
249444,20260805,1
249456,20260805,1
249504,20260805,1
249505,20260805,1
249506,20260805,1
249508,20260805,1
249509,20260805,1
249668,20260805,1
249232,20260806,1
250363,20260806,1
249283,20260806,1
249285,20260806,1
249334,20260806,1
249427,20260806,1
249432,20260806,1
249436,20260806,1
249439,20260806,1
249444,20260806,1
249456,20260806,1
249504,20260806,1
249505,20260806,1
249506,20260806,1
249508,20260806,1
249509,20260806,1
249666,20260806,1
249667,20260806,1
249668,20260806,1
249671,20260806,1
249672,20260806,1
249683,20260806,1
249684,20260806,1
249685,20260806,1
249730,20260806,1
249733,20260806,1
249734,20260806,1
249903,20260806,1
250058,20260806,1
250189,20260806,1
250190,20260806,1
250244,20260806,1
250283,20260806,1
250284,20260806,1
250339,20260806,1
249245,20260806,1
249444,20260807,1
249439,20260807,1
249504,20260807,1
249505,20260807,1
249506,20260807,1
249508,20260807,1
249509,20260807,1
249666,20260807,1
249667,20260807,1
249668,20260807,1
249671,20260807,1
249672,20260807,1
249682,20260807,1
249730,20260807,1
249733,20260807,1
249734,20260807,1
250058,20260807,1
250189,20260807,1
250190,20260807,1
250244,20260807,1
250283,20260807,1
250284,20260807,1
250339,20260807,1
249232,20260807,1
249245,20260807,1
249283,20260807,1
249285,20260807,1
249334,20260807,1
249427,20260807,1
249432,20260807,1
249436,20260807,1
249456,20260807,1
249234,20260808,1
250244,20260808,1
249245,20260808,1
249334,20260808,1
249339,20260808,1
249407,20260808,1
249887,20260808,1
249904,20260808,1
249940,20260808,1
249954,20260808,1
249966,20260808,1
250047,20260808,1
250048,20260808,1
250049,20260808,1
250051,20260808,1
250052,20260808,1
250053,20260808,1
250188,20260808,1
250206,20260808,1
249235,20260808,1
249234,20260809,1
250244,20260809,1
249240,20260809,1
249339,20260809,1
249407,20260809,1
249887,20260809,1
249904,20260809,1
249940,20260809,1
249954,20260809,1
249966,20260809,1
250047,20260809,1
250048,20260809,1
250049,20260809,1
250051,20260809,1
250052,20260809,1
250053,20260809,1
250188,20260809,1
250206,20260809,1
249235,20260809,1
249283,20260810,1
249240,20260810,1
249427,20260810,1
249432,20260810,1
249436,20260810,1
249439,20260810,1
249444,20260810,1
249456,20260810,1
249504,20260810,1
249505,20260810,1
249506,20260810,1
249508,20260810,1
249509,20260810,1
249666,20260810,1
249667,20260810,1
249668,20260810,1
249671,20260810,1
249672,20260810,1
249683,20260810,1
249684,20260810,1
249685,20260810,1
249730,20260810,1
249733,20260810,1
249734,20260810,1
249887,20260810,1
249903,20260810,1
250058,20260810,1
250189,20260810,1
250190,20260810,1
250244,20260810,1
250283,20260810,1
250284,20260810,1
250339,20260810,1
250363,20260810,1
249232,20260810,1
249285,20260810,1
250190,20260811,1
250189,20260811,1
250283,20260811,1
250284,20260811,1
250339,20260811,1
250363,20260811,1
249232,20260811,1
249245,20260811,1
249283,20260811,1
249285,20260811,1
249334,20260811,1
249427,20260811,1
249432,20260811,1
249436,20260811,1
249439,20260811,1
249444,20260811,1
249456,20260811,1
249504,20260811,1
249505,20260811,1
249506,20260811,1
249508,20260811,1
249509,20260811,1
249666,20260811,1
249667,20260811,1
249668,20260811,1
249671,20260811,1
249672,20260811,1
249683,20260811,1
249684,20260811,1
249685,20260811,1
249730,20260811,1
249733,20260811,1
249734,20260811,1
249903,20260811,1
250058,20260811,1
250244,20260811,1
249232,20260812,1
250363,20260812,1
249283,20260812,1
249285,20260812,1
249334,20260812,1
249427,20260812,1
249432,20260812,1
249436,20260812,1
249439,20260812,1
249444,20260812,1
249456,20260812,1
249504,20260812,1
249505,20260812,1
249506,20260812,1
249508,20260812,1
249509,20260812,1
249666,20260812,1
249667,20260812,1
249668,20260812,1
249671,20260812,1
249672,20260812,1
249683,20260812,1
249684,20260812,1
249685,20260812,1
249730,20260812,1
249733,20260812,1
249734,20260812,1
249903,20260812,1
250058,20260812,1
250189,20260812,1
250190,20260812,1
250244,20260812,1
250283,20260812,1
250284,20260812,1
250339,20260812,1
249245,20260812,1
249684,20260813,1
249683,20260813,1
249730,20260813,1
249733,20260813,1
249734,20260813,1
249903,20260813,1
250058,20260813,1
250189,20260813,1
250190,20260813,1
250244,20260813,1
250283,20260813,1
250284,20260813,1
250339,20260813,1
250363,20260813,1
249232,20260813,1
249245,20260813,1
249283,20260813,1
249285,20260813,1
249334,20260813,1
249427,20260813,1
249432,20260813,1
249436,20260813,1
249439,20260813,1
249444,20260813,1
249456,20260813,1
249504,20260813,1
249505,20260813,1
249506,20260813,1
249508,20260813,1
249509,20260813,1
249666,20260813,1
249667,20260813,1
249668,20260813,1
249671,20260813,1
249672,20260813,1
249685,20260813,1
249232,20260814,1
250339,20260814,1
249283,20260814,1
249285,20260814,1
249334,20260814,1
249427,20260814,1
249432,20260814,1
249436,20260814,1
249439,20260814,1
249444,20260814,1
249456,20260814,1
249504,20260814,1
249505,20260814,1
249506,20260814,1
249508,20260814,1
249509,20260814,1
249666,20260814,1
249667,20260814,1
249668,20260814,1
249671,20260814,1
249672,20260814,1
249682,20260814,1
249730,20260814,1
249733,20260814,1
249734,20260814,1
250058,20260814,1
250189,20260814,1
250190,20260814,1
250244,20260814,1
250283,20260814,1
250284,20260814,1
249245,20260814,1
250206,20260815,1
250188,20260815,1
249234,20260815,1
249235,20260815,1
249245,20260815,1
249334,20260815,1
249339,20260815,1
249407,20260815,1
249887,20260815,1
249904,20260815,1
249940,20260815,1
249954,20260815,1
249966,20260815,1
250047,20260815,1
250048,20260815,1
250049,20260815,1
250051,20260815,1
250052,20260815,1
250053,20260815,1
250244,20260815,1
249234,20260816,1
250244,20260816,1
249240,20260816,1
249339,20260816,1
249407,20260816,1
249887,20260816,1
249904,20260816,1
249940,20260816,1
249954,20260816,1
249966,20260816,1
250047,20260816,1
250048,20260816,1
250049,20260816,1
250051,20260816,1
250052,20260816,1
250053,20260816,1
250188,20260816,1
250206,20260816,1
249235,20260816,1
249232,20260817,1
249240,20260817,1
249283,20260817,1
249285,20260817,1
249427,20260817,1
249432,20260817,1
249436,20260817,1
249439,20260817,1
249444,20260817,1
249456,20260817,1
249504,20260817,1
249505,20260817,1
249506,20260817,1
249508,20260817,1
249509,20260817,1
249666,20260817,1
249667,20260817,1
249668,20260817,1
249671,20260817,1
249672,20260817,1
249683,20260817,1
249684,20260817,1
249685,20260817,1
249730,20260817,1
249733,20260817,1
249734,20260817,1
249887,20260817,1
249903,20260817,1
250058,20260817,1
250189,20260817,1
250190,20260817,1
250244,20260817,1
250283,20260817,1
250284,20260817,1
250339,20260817,1
250363,20260817,1
249436,20260818,1
249432,20260818,1
249444,20260818,1
249456,20260818,1
249504,20260818,1
249505,20260818,1
249506,20260818,1
249508,20260818,1
249509,20260818,1
249666,20260818,1
249667,20260818,1
249668,20260818,1
249671,20260818,1
249672,20260818,1
249683,20260818,1
249684,20260818,1
249685,20260818,1
249730,20260818,1
249733,20260818,1
249734,20260818,1
249903,20260818,1
250058,20260818,1
250189,20260818,1
250190,20260818,1
250244,20260818,1
250283,20260818,1
250284,20260818,1
250339,20260818,1
250363,20260818,1
249232,20260818,1
249245,20260818,1
249283,20260818,1
249285,20260818,1
249334,20260818,1
249427,20260818,1
249439,20260818,1
250363,20260819,1
250339,20260819,1
249245,20260819,1
249283,20260819,1
249285,20260819,1
249334,20260819,1
249427,20260819,1
249432,20260819,1
249436,20260819,1
249439,20260819,1
249444,20260819,1
249456,20260819,1
249504,20260819,1
249505,20260819,1
249506,20260819,1
249508,20260819,1
249509,20260819,1
249666,20260819,1
249667,20260819,1
249668,20260819,1
249671,20260819,1
249672,20260819,1
249683,20260819,1
249684,20260819,1
249685,20260819,1
249730,20260819,1
249733,20260819,1
249734,20260819,1
249903,20260819,1
250058,20260819,1
250189,20260819,1
250190,20260819,1
250244,20260819,1
250283,20260819,1
250284,20260819,1
249232,20260819,1
249232,20260820,1
250363,20260820,1
249283,20260820,1
249285,20260820,1
249334,20260820,1
249427,20260820,1
249432,20260820,1
249436,20260820,1
249439,20260820,1
249444,20260820,1
249456,20260820,1
249504,20260820,1
249505,20260820,1
249506,20260820,1
249508,20260820,1
249509,20260820,1
249666,20260820,1
249667,20260820,1
249668,20260820,1
249671,20260820,1
249672,20260820,1
249683,20260820,1
249684,20260820,1
249685,20260820,1
249730,20260820,1
249733,20260820,1
249734,20260820,1
249903,20260820,1
250058,20260820,1
250189,20260820,1
250190,20260820,1
250244,20260820,1
250283,20260820,1
250284,20260820,1
250339,20260820,1
249245,20260820,1
250190,20260821,1
250189,20260821,1
250283,20260821,1
250284,20260821,1
250339,20260821,1
249232,20260821,1
249245,20260821,1
249283,20260821,1
249285,20260821,1
249334,20260821,1
249427,20260821,1
249432,20260821,1
249436,20260821,1
249439,20260821,1
249444,20260821,1
249456,20260821,1
249504,20260821,1
249505,20260821,1
249506,20260821,1
249508,20260821,1
249509,20260821,1
249666,20260821,1
249667,20260821,1
249668,20260821,1
249671,20260821,1
249672,20260821,1
249682,20260821,1
249730,20260821,1
249733,20260821,1
249734,20260821,1
250058,20260821,1
250244,20260821,1
249234,20260822,1
250244,20260822,1
249245,20260822,1
249334,20260822,1
249339,20260822,1
249407,20260822,1
249887,20260822,1
249904,20260822,1
249940,20260822,1
249954,20260822,1
249966,20260822,1
250047,20260822,1
250048,20260822,1
250049,20260822,1
250051,20260822,1
250052,20260822,1
250053,20260822,1
250188,20260822,1
250206,20260822,1
249235,20260822,1
249234,20260823,1
250244,20260823,1
249240,20260823,1
249339,20260823,1
249407,20260823,1
249887,20260823,1
249904,20260823,1
249940,20260823,1
249954,20260823,1
249966,20260823,1
250047,20260823,1
250048,20260823,1
250049,20260823,1
250051,20260823,1
250052,20260823,1
250053,20260823,1
250188,20260823,1
250206,20260823,1
249235,20260823,1
249683,20260824,1
249672,20260824,1
249685,20260824,1
249730,20260824,1
249733,20260824,1
249734,20260824,1
249887,20260824,1
249903,20260824,1
250058,20260824,1
250189,20260824,1
250190,20260824,1
250244,20260824,1
250283,20260824,1
250284,20260824,1
250339,20260824,1
250363,20260824,1
249232,20260824,1
249240,20260824,1
249283,20260824,1
249285,20260824,1
249427,20260824,1
249432,20260824,1
249436,20260824,1
249439,20260824,1
249444,20260824,1
249456,20260824,1
249504,20260824,1
249505,20260824,1
249506,20260824,1
249508,20260824,1
249509,20260824,1
249666,20260824,1
249667,20260824,1
249668,20260824,1
249671,20260824,1
249684,20260824,1
249232,20260825,1
250363,20260825,1
249283,20260825,1
249285,20260825,1
249334,20260825,1
249427,20260825,1
249432,20260825,1
249436,20260825,1
249439,20260825,1
249444,20260825,1
249456,20260825,1
249504,20260825,1
249505,20260825,1
249506,20260825,1
249508,20260825,1
249509,20260825,1
249666,20260825,1
249667,20260825,1
249668,20260825,1
249671,20260825,1
249672,20260825,1
249683,20260825,1
249684,20260825,1
249685,20260825,1
249730,20260825,1
249733,20260825,1
249734,20260825,1
249903,20260825,1
250058,20260825,1
250189,20260825,1
250190,20260825,1
250244,20260825,1
250283,20260825,1
250284,20260825,1
250339,20260825,1
249245,20260825,1
249505,20260826,1
249504,20260826,1
249508,20260826,1
249509,20260826,1
249666,20260826,1
249667,20260826,1
249668,20260826,1
249671,20260826,1
249672,20260826,1
249683,20260826,1
249684,20260826,1
249685,20260826,1
249730,20260826,1
249733,20260826,1
249734,20260826,1
249903,20260826,1
250058,20260826,1
250189,20260826,1
250190,20260826,1
250244,20260826,1
250283,20260826,1
250284,20260826,1
250339,20260826,1
250363,20260826,1
249232,20260826,1
249245,20260826,1
249283,20260826,1
249285,20260826,1
249334,20260826,1
249427,20260826,1
249432,20260826,1
249436,20260826,1
249439,20260826,1
249444,20260826,1
249456,20260826,1
249506,20260826,1
249232,20260827,1
250363,20260827,1
249283,20260827,1
249285,20260827,1
249334,20260827,1
249427,20260827,1
249432,20260827,1
249436,20260827,1
249439,20260827,1
249444,20260827,1
249456,20260827,1
249504,20260827,1
249505,20260827,1
249506,20260827,1
249508,20260827,1
249509,20260827,1
249666,20260827,1
249667,20260827,1
249668,20260827,1
249671,20260827,1
249672,20260827,1
249683,20260827,1
249684,20260827,1
249685,20260827,1
249730,20260827,1
249733,20260827,1
249734,20260827,1
249903,20260827,1
250058,20260827,1
250189,20260827,1
250190,20260827,1
250244,20260827,1
250283,20260827,1
250284,20260827,1
250339,20260827,1
249245,20260827,1
249334,20260828,1
249285,20260828,1
249432,20260828,1
249436,20260828,1
249439,20260828,1
249444,20260828,1
249456,20260828,1
249504,20260828,1
249505,20260828,1
249506,20260828,1
249508,20260828,1
249509,20260828,1
249666,20260828,1
249667,20260828,1
249668,20260828,1
249671,20260828,1
249672,20260828,1
249682,20260828,1
249730,20260828,1
249733,20260828,1
249734,20260828,1
250058,20260828,1
250189,20260828,1
250190,20260828,1
250244,20260828,1
250283,20260828,1
250284,20260828,1
250339,20260828,1
249232,20260828,1
249245,20260828,1
249283,20260828,1
249427,20260828,1
249234,20260829,1
250244,20260829,1
249245,20260829,1
249334,20260829,1
249339,20260829,1
249407,20260829,1
249887,20260829,1
249904,20260829,1
249940,20260829,1
249954,20260829,1
249966,20260829,1
250047,20260829,1
250048,20260829,1
250049,20260829,1
250051,20260829,1
250052,20260829,1
250053,20260829,1
250188,20260829,1
250206,20260829,1
249235,20260829,1
250188,20260830,1
250053,20260830,1
250244,20260830,1
249234,20260830,1
249235,20260830,1
249240,20260830,1
249339,20260830,1
249407,20260830,1
249887,20260830,1
249904,20260830,1
249940,20260830,1
249954,20260830,1
249966,20260830,1
250047,20260830,1
250048,20260830,1
250049,20260830,1
250051,20260830,1
250052,20260830,1
250206,20260830,1
249232,20260831,1
250363,20260831,1
249283,20260831,1
249285,20260831,1
249427,20260831,1
249432,20260831,1
249436,20260831,1
249439,20260831,1
249444,20260831,1
249456,20260831,1
249504,20260831,1
249505,20260831,1
249506,20260831,1
249508,20260831,1
249509,20260831,1
249666,20260831,1
249667,20260831,1
249668,20260831,1
249671,20260831,1
249672,20260831,1
249683,20260831,1
249684,20260831,1
249685,20260831,1
249730,20260831,1
249733,20260831,1
249734,20260831,1
249887,20260831,1
249903,20260831,1
250058,20260831,1
250189,20260831,1
250190,20260831,1
250244,20260831,1
250283,20260831,1
250284,20260831,1
250339,20260831,1
249240,20260831,1
249671,20260901,1
249668,20260901,1
249683,20260901,1
249684,20260901,1
249685,20260901,1
249730,20260901,1
249733,20260901,1
249734,20260901,1
249903,20260901,1
250058,20260901,1
250189,20260901,1
250190,20260901,1
250244,20260901,1
250283,20260901,1
250284,20260901,1
250339,20260901,1
250363,20260901,1
249232,20260901,1
249245,20260901,1
249283,20260901,1
249285,20260901,1
249334,20260901,1
249427,20260901,1
249432,20260901,1
249436,20260901,1
249439,20260901,1
249444,20260901,1
249456,20260901,1
249504,20260901,1
249505,20260901,1
249506,20260901,1
249508,20260901,1
249509,20260901,1
249666,20260901,1
249667,20260901,1
249672,20260901,1
249232,20260902,1
250363,20260902,1
249283,20260902,1
249285,20260902,1
249334,20260902,1
249427,20260902,1
249432,20260902,1
249436,20260902,1
249439,20260902,1
249444,20260902,1
249456,20260902,1
249504,20260902,1
249505,20260902,1
249506,20260902,1
249508,20260902,1
249509,20260902,1
249666,20260902,1
249667,20260902,1
249668,20260902,1
249671,20260902,1
249672,20260902,1
249683,20260902,1
249684,20260902,1
249685,20260902,1
249730,20260902,1
249733,20260902,1
249734,20260902,1
249903,20260902,1
250058,20260902,1
250189,20260902,1
250190,20260902,1
250244,20260902,1
250283,20260902,1
250284,20260902,1
250339,20260902,1
249245,20260902,1
249504,20260903,1
249456,20260903,1
249506,20260903,1
249508,20260903,1
249509,20260903,1
249666,20260903,1
249667,20260903,1
249668,20260903,1
249671,20260903,1
249672,20260903,1
249683,20260903,1
249684,20260903,1
249685,20260903,1
249730,20260903,1
249733,20260903,1
249734,20260903,1
249903,20260903,1
250058,20260903,1
250189,20260903,1
250190,20260903,1
250244,20260903,1
250283,20260903,1
250284,20260903,1
250339,20260903,1
250363,20260903,1
249232,20260903,1
249245,20260903,1
249283,20260903,1
249285,20260903,1
249334,20260903,1
249427,20260903,1
249432,20260903,1
249436,20260903,1
249439,20260903,1
249444,20260903,1
249505,20260903,1
249231,20260904,1
250363,20260904,1
249245,20260904,1
249283,20260904,1
249334,20260904,1
249337,20260904,1
249403,20260904,1
249427,20260904,1
249432,20260904,1
249436,20260904,1
249444,20260904,1
249456,20260904,1
249504,20260904,1
249505,20260904,1
249506,20260904,1
249508,20260904,1
249509,20260904,1
249666,20260904,1
249667,20260904,1
249668,20260904,1
249671,20260904,1
249672,20260904,1
249683,20260904,1
249684,20260904,1
249730,20260904,1
249733,20260904,1
249734,20260904,1
249903,20260904,1
250244,20260904,1
250283,20260904,1
250284,20260904,1
249232,20260904,1
249904,20260905,1
249887,20260905,1
249954,20260905,1
249966,20260905,1
250047,20260905,1
250048,20260905,1
250049,20260905,1
250051,20260905,1
250052,20260905,1
250053,20260905,1
250188,20260905,1
250206,20260905,1
250244,20260905,1
249234,20260905,1
249235,20260905,1
249245,20260905,1
249334,20260905,1
249339,20260905,1
249407,20260905,1
249940,20260905,1
249234,20260906,1
250244,20260906,1
249240,20260906,1
249339,20260906,1
249407,20260906,1
249887,20260906,1
249904,20260906,1
249940,20260906,1
249954,20260906,1
249966,20260906,1
250047,20260906,1
250048,20260906,1
250049,20260906,1
250051,20260906,1
250052,20260906,1
250053,20260906,1
250188,20260906,1
250206,20260906,1
249235,20260906,1
249224,20260907,1
250244,20260907,1
249235,20260907,1
249240,20260907,1
249339,20260907,1
249407,20260907,1
249887,20260907,1
249904,20260907,1
249940,20260907,1
249954,20260907,1
249966,20260907,1
250047,20260907,1
250048,20260907,1
250049,20260907,1
250051,20260907,1
250052,20260907,1
250053,20260907,1
250188,20260907,1
250206,20260907,1
249234,20260907,1
249506,20260908,1
249505,20260908,1
249509,20260908,1
249666,20260908,1
249667,20260908,1
249668,20260908,1
249671,20260908,1
249672,20260908,1
249683,20260908,1
249684,20260908,1
249685,20260908,1
249730,20260908,1
249733,20260908,1
249734,20260908,1
249887,20260908,1
249903,20260908,1
250058,20260908,1
250189,20260908,1
250190,20260908,1
250244,20260908,1
250283,20260908,1
250284,20260908,1
250339,20260908,1
250363,20260908,1
249232,20260908,1
249240,20260908,1
249283,20260908,1
249285,20260908,1
249427,20260908,1
249432,20260908,1
249436,20260908,1
249439,20260908,1
249444,20260908,1
249456,20260908,1
249504,20260908,1
249508,20260908,1
249232,20260909,1
250363,20260909,1
249283,20260909,1
249285,20260909,1
249334,20260909,1
249427,20260909,1
249432,20260909,1
249436,20260909,1
249439,20260909,1
249444,20260909,1
249456,20260909,1
249504,20260909,1
249505,20260909,1
249506,20260909,1
249508,20260909,1
249509,20260909,1
249666,20260909,1
249667,20260909,1
249668,20260909,1
249671,20260909,1
249672,20260909,1
249683,20260909,1
249684,20260909,1
249685,20260909,1
249730,20260909,1
249733,20260909,1
249734,20260909,1
249903,20260909,1
250058,20260909,1
250189,20260909,1
250190,20260909,1
250244,20260909,1
250283,20260909,1
250284,20260909,1
250339,20260909,1
249245,20260909,1
249334,20260910,1
249285,20260910,1
249432,20260910,1
249436,20260910,1
249439,20260910,1
249444,20260910,1
249456,20260910,1
249504,20260910,1
249505,20260910,1
249506,20260910,1
249508,20260910,1
249509,20260910,1
249666,20260910,1
249667,20260910,1
249668,20260910,1
249671,20260910,1
249672,20260910,1
249683,20260910,1
249684,20260910,1
249685,20260910,1
249730,20260910,1
249733,20260910,1
249734,20260910,1
249903,20260910,1
250058,20260910,1
250189,20260910,1
250190,20260910,1
250244,20260910,1
250283,20260910,1
250284,20260910,1
250339,20260910,1
250363,20260910,1
249232,20260910,1
249245,20260910,1
249283,20260910,1
249427,20260910,1
250283,20260911,1
250244,20260911,1
250339,20260911,1
250363,20260911,1
249232,20260911,1
249245,20260911,1
249283,20260911,1
249285,20260911,1
249334,20260911,1
249427,20260911,1
249432,20260911,1
249436,20260911,1
249439,20260911,1
249444,20260911,1
249456,20260911,1
249504,20260911,1
249505,20260911,1
249506,20260911,1
249508,20260911,1
249509,20260911,1
249666,20260911,1
249667,20260911,1
249668,20260911,1
249671,20260911,1
249672,20260911,1
249683,20260911,1
249684,20260911,1
249685,20260911,1
249730,20260911,1
249733,20260911,1
249734,20260911,1
249903,20260911,1
250058,20260911,1
250189,20260911,1
250190,20260911,1
250284,20260911,1
249234,20260912,1
250244,20260912,1
249245,20260912,1
249334,20260912,1
249339,20260912,1
249407,20260912,1
249887,20260912,1
249904,20260912,1
249940,20260912,1
249954,20260912,1
249966,20260912,1
250047,20260912,1
250048,20260912,1
250049,20260912,1
250051,20260912,1
250052,20260912,1
250053,20260912,1
250188,20260912,1
250206,20260912,1
249235,20260912,1
249234,20260913,1
250244,20260913,1
249240,20260913,1
249339,20260913,1
249407,20260913,1
249887,20260913,1
249904,20260913,1
249940,20260913,1
249954,20260913,1
249966,20260913,1
250047,20260913,1
250048,20260913,1
250049,20260913,1
250051,20260913,1
250052,20260913,1
250053,20260913,1
250188,20260913,1
250206,20260913,1
249235,20260913,1
249684,20260914,1
249683,20260914,1
249730,20260914,1
249733,20260914,1
249734,20260914,1
249887,20260914,1
249903,20260914,1
250058,20260914,1
250189,20260914,1
250190,20260914,1
250244,20260914,1
250283,20260914,1
250284,20260914,1
250339,20260914,1
250363,20260914,1
249232,20260914,1
249240,20260914,1
249283,20260914,1
249285,20260914,1
249427,20260914,1
249432,20260914,1
249436,20260914,1
249439,20260914,1
249444,20260914,1
249456,20260914,1
249504,20260914,1
249505,20260914,1
249506,20260914,1
249508,20260914,1
249509,20260914,1
249666,20260914,1
249667,20260914,1
249668,20260914,1
249671,20260914,1
249672,20260914,1
249685,20260914,1
249232,20260915,1
250363,20260915,1
249283,20260915,1
249285,20260915,1
249334,20260915,1
249427,20260915,1
249432,20260915,1
249436,20260915,1
249439,20260915,1
249444,20260915,1
249456,20260915,1
249504,20260915,1
249505,20260915,1
249506,20260915,1
249508,20260915,1
249509,20260915,1
249666,20260915,1
249667,20260915,1
249668,20260915,1
249671,20260915,1
249672,20260915,1
249683,20260915,1
249684,20260915,1
249685,20260915,1
249730,20260915,1
249733,20260915,1
249734,20260915,1
249903,20260915,1
250058,20260915,1
250189,20260915,1
250190,20260915,1
250244,20260915,1
250283,20260915,1
250284,20260915,1
250339,20260915,1
249245,20260915,1
249506,20260916,1
249508,20260916,1
249509,20260916,1
249666,20260916,1
249667,20260916,1
249668,20260916,1
249671,20260916,1
249672,20260916,1
249683,20260916,1
249684,20260916,1
249685,20260916,1
249730,20260916,1
249733,20260916,1
249734,20260916,1
249903,20260916,1
250058,20260916,1
250189,20260916,1
250190,20260916,1
250244,20260916,1
250283,20260916,1
250284,20260916,1
250339,20260916,1
250363,20260916,1
249232,20260916,1
249245,20260916,1
249283,20260916,1
249285,20260916,1
249334,20260916,1
249427,20260916,1
249432,20260916,1
249436,20260916,1
249439,20260916,1
249444,20260916,1
249456,20260916,1
249504,20260916,1
249505,20260916,1
249232,20260917,1
250363,20260917,1
249283,20260917,1
249285,20260917,1
249334,20260917,1
249427,20260917,1
249432,20260917,1
249436,20260917,1
249439,20260917,1
249444,20260917,1
249456,20260917,1
249504,20260917,1
249505,20260917,1
249506,20260917,1
249508,20260917,1
249509,20260917,1
249666,20260917,1
249667,20260917,1
249668,20260917,1
249671,20260917,1
249672,20260917,1
249683,20260917,1
249684,20260917,1
249685,20260917,1
249730,20260917,1
249733,20260917,1
249734,20260917,1
249903,20260917,1
250058,20260917,1
250189,20260917,1
250190,20260917,1
250244,20260917,1
250283,20260917,1
250284,20260917,1
250339,20260917,1
249245,20260917,1
249427,20260918,1
249334,20260918,1
249436,20260918,1
249439,20260918,1
249444,20260918,1
249456,20260918,1
249504,20260918,1
249505,20260918,1
249506,20260918,1
249508,20260918,1
249509,20260918,1
249666,20260918,1
249667,20260918,1
249668,20260918,1
249671,20260918,1
249672,20260918,1
249683,20260918,1
249684,20260918,1
249685,20260918,1
249730,20260918,1
249733,20260918,1
249734,20260918,1
249903,20260918,1
250058,20260918,1
250189,20260918,1
250190,20260918,1
250244,20260918,1
250283,20260918,1
250284,20260918,1
250339,20260918,1
250363,20260918,1
249232,20260918,1
249245,20260918,1
249283,20260918,1
249285,20260918,1
249432,20260918,1
249235,20260919,1
250244,20260919,1
249245,20260919,1
249334,20260919,1
249339,20260919,1
249407,20260919,1
249887,20260919,1
249904,20260919,1
249940,20260919,1
249966,20260919,1
250047,20260919,1
250048,20260919,1
250049,20260919,1
250051,20260919,1
250052,20260919,1
250053,20260919,1
249236,20260919,1
249235,20260920,1
250244,20260920,1
249240,20260920,1
249339,20260920,1
249407,20260920,1
249887,20260920,1
249904,20260920,1
249940,20260920,1
249966,20260920,1
250047,20260920,1
250048,20260920,1
250049,20260920,1
250051,20260920,1
250052,20260920,1
250053,20260920,1
249236,20260920,1
249232,20260921,1
250363,20260921,1
249283,20260921,1
249285,20260921,1
249427,20260921,1
249432,20260921,1
249436,20260921,1
249439,20260921,1
249444,20260921,1
249456,20260921,1
249504,20260921,1
249505,20260921,1
249506,20260921,1
249508,20260921,1
249509,20260921,1
249666,20260921,1
249667,20260921,1
249668,20260921,1
249671,20260921,1
249672,20260921,1
249683,20260921,1
249684,20260921,1
249685,20260921,1
249730,20260921,1
249733,20260921,1
249734,20260921,1
249887,20260921,1
249903,20260921,1
250058,20260921,1
250189,20260921,1
250190,20260921,1
250244,20260921,1
250283,20260921,1
250284,20260921,1
250339,20260921,1
249240,20260921,1
250058,20260922,1
249903,20260922,1
250190,20260922,1
250244,20260922,1
250283,20260922,1
250284,20260922,1
250339,20260922,1
250363,20260922,1
249232,20260922,1
249245,20260922,1
249283,20260922,1
249285,20260922,1
249334,20260922,1
249427,20260922,1
249432,20260922,1
249436,20260922,1
249439,20260922,1
249444,20260922,1
249456,20260922,1
249504,20260922,1
249505,20260922,1
249506,20260922,1
249508,20260922,1
249509,20260922,1
249666,20260922,1
249667,20260922,1
249668,20260922,1
249671,20260922,1
249672,20260922,1
249683,20260922,1
249684,20260922,1
249685,20260922,1
249730,20260922,1
249733,20260922,1
249734,20260922,1
250189,20260922,1
249232,20260923,1
250363,20260923,1
249283,20260923,1
