trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2132370,12:48:00,12:49:00,5,37,"",0,0,27.114
2132370,12:51:00,12:52:00,42,39,"",0,0,28.991
2132370,12:54:30,12:55:15,156,41,"",0,0,30.79
2132370,12:57:45,12:58:45,176,45,"",0,0,33.491
2132370,13:08:00,13:09:00,144,54,"",0,0,43.738
2132370,13:21:00,13:21:00,63,62,"",1,0,49.485
2132371,14:02:30,14:03:15,152,3,"",0,1,0
2132371,14:07:15,14:08:15,102,5,"",0,0,4.129
2132371,14:11:45,14:12:45,123,9,"",0,0,7.907
2132371,14:15:15,14:16:00,91,11,"",0,0,9.909
2132371,14:17:30,14:18:15,119,15,"",0,0,11.024
2132371,14:19:45,14:20:30,175,19,"",0,0,12.388
2132371,14:23:00,14:23:45,62,21,"",0,0,14.53
2132371,14:25:45,14:26:30,170,23,"",0,0,15.973
2132371,14:29:00,14:29:45,41,25,"",0,0,17.886
2132371,14:32:15,14:33:00,116,29,"",0,0,20.29
2132371,14:35:30,14:36:30,140,31,"",0,0,22.388
2132371,14:40:00,14:41:00,105,33,"",0,0,25.157
2132371,14:47:00,14:48:00,5,37,"",0,0,27.114
2132371,14:50:00,14:51:00,42,39,"",0,0,28.991
2132371,14:53:30,14:54:15,156,41,"",0,0,30.79
2132371,14:56:45,14:57:45,176,45,"",0,0,33.491
2132371,15:07:00,15:08:00,144,54,"",0,0,43.738
2132371,15:20:00,15:20:00,63,62,"",1,0,49.485
2132372,14:13:00,14:13:00,63,0,"",0,1,0
2132372,14:22:30,14:23:30,144,8,"",0,0,5.747
2132372,14:32:15,14:33:00,176,16,"",0,0,15.994
2132372,14:35:45,14:36:30,156,20,"",0,0,18.695
2132372,14:39:00,14:39:45,42,22,"",0,0,20.494
2132372,14:41:45,14:42:30,5,24,"",0,0,22.371
2132372,14:45:30,14:46:15,105,28,"",0,0,24.328
2132372,14:49:45,14:50:30,140,30,"",0,0,27.097
2132372,14:53:00,14:53:45,116,32,"",0,0,29.195
2132372,14:56:15,14:57:00,41,36,"",0,0,31.599
2132372,14:59:30,15:00:15,170,38,"",0,0,33.512
2132372,15:02:15,15:03:00,62,40,"",0,0,34.955
2132372,15:05:30,15:06:15,175,42,"",0,0,37.097
2132372,15:07:45,15:08:30,119,46,"",0,0,38.461
2132372,15:10:00,15:10:45,91,50,"",0,0,39.576
2132372,15:13:15,15:14:00,123,52,"",0,0,41.578
2132372,15:17:30,15:18:30,102,56,"",0,0,45.356
2132372,15:24:30,15:25:30,152,58,"",1,0,49.485
2132373,15:27:00,15:27:00,63,0,"",0,1,0
2132373,15:36:30,15:37:30,144,8,"",0,0,5.747
2132373,16:06:30,16:07:30,123,39,"",0,0,41.578
2132373,16:15:00,16:16:00,102,43,"",0,0,45.356
2132373,16:23:00,16:24:00,152,45,"",1,0,49.485
2132374,16:04:30,16:05:30,152,3,"",0,1,0
2132374,16:09:30,16:10:30,102,5,"",0,0,4.129
2132374,16:14:00,16:14:45,123,9,"",0,0,7.907
2132374,16:17:15,16:18:00,91,11,"",0,0,9.909
2132374,16:19:30,16:20:15,119,15,"",0,0,11.024
2132374,16:21:45,16:22:30,175,19,"",0,0,12.388
2132374,16:25:00,16:25:45,62,21,"",0,0,14.53
2132374,16:27:45,16:28:30,170,23,"",0,0,15.973
2132374,16:31:00,16:31:45,41,25,"",0,0,17.886
2132374,16:34:15,16:35:00,116,29,"",0,0,20.29
2132374,16:37:30,16:38:15,140,31,"",0,0,22.388
2132374,16:42:15,16:43:00,105,33,"",0,0,25.157
2132374,16:48:00,16:48:45,5,37,"",0,0,27.114
2132374,16:50:45,16:51:30,42,39,"",0,0,28.991
2132374,16:54:00,16:54:45,156,41,"",0,0,30.79
2132374,16:57:30,16:58:15,176,45,"",0,0,33.491
2132374,17:07:00,17:08:00,144,53,"",0,0,43.738
2132374,17:20:00,17:20:00,63,61,"",1,0,49.485
2132375,16:13:00,16:13:00,63,0,"",0,1,0
2132375,16:22:30,16:23:30,144,8,"",0,0,5.747
2132375,16:32:15,16:33:15,176,16,"",0,0,15.994
2132596,18:34:45,18:35:30,52,23,"",0,0,19.201
2132596,18:38:15,18:39:00,58,25,"",0,0,21.921
2132596,18:42:15,18:43:15,121,28,"",0,0,25.289
2132596,18:49:00,18:50:00,29,30,"",0,0,30.959
2132596,18:52:45,18:53:30,120,33,"",0,0,33.602
2132596,18:56:00,18:56:45,32,35,"",0,0,35.64
2132596,18:59:00,18:59:45,75,37,"",0,0,37.397
2132596,19:06:00,19:07:00,144,43,"",0,0,44.848
2132596,19:19:00,19:19:00,63,51,"",1,0,50.595
2132597,19:08:15,19:09:00,154,3,"",0,1,1.282
2132597,19:11:30,19:12:15,78,6,"",0,0,3.48
2132597,19:14:45,19:15:30,136,8,"",0,0,5.639
2132597,19:18:15,19:19:00,135,10,"",0,0,7.684
2132597,19:22:00,19:22:45,3,12,"",0,0,10.769
2132597,19:25:00,19:25:45,162,15,"",0,0,12.905
2132597,19:28:15,19:29:00,64,17,"",0,0,14.891
2132597,19:31:15,19:32:15,139,20,"",0,0,16.865
2132597,19:34:45,19:35:30,52,23,"",0,0,19.201
2132597,19:38:15,19:39:00,58,25,"",0,0,21.921
2132597,19:42:15,19:43:15,121,28,"",0,0,25.289
2132597,19:49:00,19:50:00,29,30,"",0,0,30.959
2132597,19:52:45,19:53:30,120,33,"",0,0,33.602
2132597,19:56:00,19:56:45,32,35,"",0,0,35.64
2132597,19:59:00,19:59:45,75,37,"",0,0,37.397
2132597,20:06:00,20:07:00,144,43,"",0,0,44.848
2132597,20:19:00,20:19:00,63,51,"",1,0,50.595
2132598,20:08:15,20:09:00,154,3,"",0,1,1.282
2132598,20:11:30,20:12:15,78,6,"",0,0,3.48
2132598,20:14:45,20:15:30,136,8,"",0,0,5.639
2132598,20:18:15,20:19:00,135,10,"",0,0,7.684
2132598,20:22:00,20:22:45,3,12,"",0,0,10.769
2132598,20:25:00,20:25:45,162,15,"",0,0,12.905
2132598,20:28:15,20:29:00,64,17,"",0,0,14.891
2132598,20:31:15,20:32:15,139,20,"",0,0,16.865
2132598,20:34:45,20:35:30,52,23,"",0,0,19.201
2132598,20:38:15,20:39:00,58,25,"",0,0,21.921
2132598,20:42:15,20:43:15,121,28,"",0,0,25.289
2132598,20:49:00,20:50:00,29,30,"",0,0,30.959
2132598,20:52:45,20:53:30,120,33,"",0,0,33.602
2132598,20:56:00,20:56:45,32,35,"",0,0,35.64
2132598,20:59:00,20:59:45,75,37,"",0,0,37.397
2132598,21:06:00,21:07:00,144,43,"",0,0,44.848
2132598,21:19:00,21:19:00,63,51,"",1,0,50.595
2132599,21:08:15,21:09:00,154,3,"",0,1,1.282
2132599,21:11:30,21:12:15,78,6,"",0,0,3.48
2132599,21:14:45,21:15:30,136,8,"",0,0,5.639
2132599,21:18:15,21:19:00,135,10,"",0,0,7.684
2132599,21:22:00,21:22:45,3,12,"",0,0,10.769
2132599,21:25:00,21:25:45,162,15,"",0,0,12.905
2132599,21:28:15,21:29:00,64,17,"",0,0,14.891
2132599,21:31:15,21:32:15,139,20,"",0,0,16.865
2132599,21:34:45,21:35:30,52,23,"",0,0,19.201
2132599,21:38:15,21:39:00,58,25,"",0,0,21.921
2132599,21:42:15,21:43:15,121,28,"",0,0,25.289
2132599,21:49:00,21:50:00,29,30,"",0,0,30.959
2132599,21:52:45,21:53:30,120,33,"",0,0,33.602
2132599,21:56:00,21:56:45,32,35,"",0,0,35.64
2132599,21:59:00,21:59:45,75,37,"",0,0,37.397
2132599,22:06:00,22:07:00,144,43,"",0,0,44.848
2132599,22:19:00,22:19:00,63,51,"",1,0,50.595
2132600,10:02:00,10:02:30,74,2,"",0,1,25.298
2132600,10:09:00,10:09:45,73,7,"",0,0,30.924
2132600,10:13:00,10:14:00,138,10,"",0,0,34.724
2132600,10:19:00,10:19:45,84,13,"",0,0,40.57
2132600,10:24:45,10:25:30,59,15,"",0,0,47.615
2132600,10:28:30,10:29:30,1,18,"",0,0,50.295
2132600,10:38:15,10:39:15,149,23,"",0,0,59.106
2132600,10:45:00,10:46:00,125,27,"",0,0,62.135
2132600,10:51:00,10:51:45,174,30,"",0,0,67.631
2132600,10:59:15,11:00:15,134,35,"",0,0,73.637
2132600,11:03:15,11:04:15,70,37,"",0,0,76.982
2132600,11:09:30,11:11:00,40,40,"",0,0,82.283
2132600,11:15:00,11:15:45,110,44,"",0,0,86.822
2132600,11:20:15,11:22:00,112,49,"",0,0,90.842
2132600,11:29:00,11:29:30,145,57,"",0,0,99.038
2132600,11:42:00,11:42:00,109,63,"",1,0,107.191
2132601,04:44:00,04:44:30,74,2,"",0,1,25.298
2132601,04:50:00,04:50:45,73,7,"",0,0,30.924
2132601,04:54:00,04:55:00,138,10,"",0,0,34.724
2132601,05:00:00,05:00:45,84,13,"",0,0,40.57
2132601,05:05:45,05:06:30,59,15,"",0,0,47.615
2132601,05:09:30,05:10:30,1,18,"",0,0,50.295
2132601,05:19:15,05:20:15,149,23,"",0,0,59.106
2132601,05:26:00,05:27:00,125,27,"",0,0,62.135
2132601,05:32:00,05:32:45,174,30,"",0,0,67.631
2132601,05:35:15,05:35:45,10,32,"",0,0,70.012
2132601,05:41:45,05:42:45,134,36,"",0,0,73.637
2132601,05:45:45,05:46:45,70,38,"",0,0,76.982
2132601,05:52:00,05:53:30,40,41,"",0,0,82.283
2132601,05:55:45,05:56:15,114,43,"",0,0,83.819
2132601,05:59:00,06:00:00,110,46,"",0,0,86.822
2132601,06:04:30,06:06:00,112,51,"",0,0,90.842
2132601,06:13:00,06:13:30,145,59,"",0,0,99.038
2132601,06:27:00,06:27:00,109,65,"",1,0,107.191
2132602,06:00:00,06:00:30,74,2,"",0,1,25.298
2132602,06:06:00,06:06:45,73,7,"",0,0,30.924
2132602,06:10:00,06:11:00,138,10,"",0,0,34.724
2132602,06:16:00,06:16:45,84,13,"",0,0,40.57
2132602,06:21:45,06:22:30,59,15,"",0,0,47.615
2132602,06:25:30,06:26:30,1,18,"",0,0,50.295
2132602,06:35:15,06:36:15,149,23,"",0,0,59.106
2132602,06:42:00,06:43:00,125,27,"",0,0,62.135
2132602,06:48:00,06:48:45,174,30,"",0,0,67.631
2133716,12:06:30,12:07:00,137,61,"",1,0,62.927
2133717,14:41:00,14:41:00,109,0,"",0,1,0
2133717,14:49:00,14:49:30,145,6,"",0,0,8.153
2133717,14:58:00,15:01:00,112,14,"",0,0,16.349
2133717,15:09:00,15:09:45,160,22,"",0,0,24.827
2133717,15:12:45,15:13:30,141,25,"",0,0,27.778
2133717,15:17:45,15:18:30,31,29,"",0,0,31.24
2133717,15:21:00,15:21:30,47,31,"",0,0,33.101
2133717,15:24:00,15:24:45,169,35,"",0,0,35.074
2133717,15:28:30,15:29:15,43,39,"",0,0,38.413
2133717,15:31:45,15:32:30,104,41,"",0,0,40.474
2133717,15:34:45,15:35:30,127,45,"",0,0,42.321
2133717,15:39:30,15:40:15,35,48,"",0,0,47.03
2133717,15:45:15,15:46:00,21,53,"",0,0,53.886
2133717,15:48:15,15:49:00,24,55,"",0,0,55.679
2133717,15:53:30,15:54:15,148,59,"",0,0,61.05
2133717,15:56:45,15:57:30,137,61,"",0,0,62.927
2133717,16:04:15,16:04:45,113,68,"",0,0,68.579
2133717,16:11:00,16:11:30,171,70,"",0,0,76.407
2133717,16:17:00,16:17:30,68,74,"",0,0,82.475
2133717,16:22:00,16:22:30,6,77,"",0,0,86.269
2133717,16:32:00,16:32:00,60,80,"",1,0,89.222
2133723,20:49:00,20:49:00,109,0,"",0,1,0
2133723,20:57:00,20:57:30,145,6,"",0,0,8.153
2133723,21:06:00,21:08:00,112,14,"",0,0,16.349
2133723,21:16:00,21:16:45,160,22,"",0,0,24.827
2133723,21:19:45,21:20:30,141,25,"",0,0,27.778
2133723,21:24:45,21:25:30,31,29,"",0,0,31.24
2133723,21:28:00,21:28:45,47,31,"",0,0,33.101
2133723,21:31:15,21:32:00,169,35,"",0,0,35.074
2133723,21:35:45,21:36:30,43,39,"",0,0,38.413
2133723,21:39:00,21:39:45,104,41,"",0,0,40.474
2133723,21:42:00,21:42:45,127,45,"",0,0,42.321
2133723,21:46:45,21:47:30,35,48,"",0,0,47.03
2133723,21:52:30,21:53:15,21,53,"",0,0,53.886
2133723,21:55:30,21:56:15,24,55,"",0,0,55.679
2133723,22:00:45,22:01:30,148,59,"",0,0,61.05
2133723,22:04:00,22:04:45,137,61,"",0,0,62.927
2133723,22:11:30,22:12:00,113,68,"",0,0,68.579
2133723,22:18:15,22:18:45,171,70,"",0,0,76.407
2133723,22:24:15,22:24:45,68,74,"",0,0,82.475
2133723,22:29:15,22:29:45,6,77,"",0,0,86.269
2133723,22:40:00,22:40:00,60,80,"",1,0,89.222
2133724,21:49:00,21:49:00,109,0,"",0,1,0
2133724,21:57:00,21:57:30,145,6,"",0,0,8.153
2133724,22:06:00,22:08:00,112,14,"",0,0,16.349
2133724,22:16:00,22:16:45,160,22,"",0,0,24.827
2133724,22:19:45,22:20:30,141,25,"",0,0,27.778
2133724,22:24:45,22:25:30,31,29,"",0,0,31.24
2133724,22:28:00,22:28:45,47,31,"",0,0,33.101
2133724,22:31:15,22:32:00,169,35,"",0,0,35.074
2133724,22:35:45,22:36:30,43,39,"",0,0,38.413
2133724,22:39:00,22:39:45,104,41,"",0,0,40.474
2133724,22:42:00,22:42:45,127,45,"",0,0,42.321
2133724,22:46:45,22:47:30,35,48,"",0,0,47.03
2133724,22:52:30,22:53:15,21,53,"",0,0,53.886
2133724,22:55:30,22:56:15,24,55,"",0,0,55.679
2133724,23:00:45,23:01:30,148,59,"",0,0,61.05
2133724,23:09:30,23:10:00,137,61,"",1,0,62.927
2133725,08:44:30,08:45:15,137,4,"",0,1,26.295
2133725,08:47:30,08:48:15,148,6,"",0,0,28.172
2133725,08:52:30,08:53:15,24,10,"",0,0,33.543
2133725,08:55:30,08:56:15,21,12,"",0,0,35.337
2133725,09:01:15,09:02:00,35,17,"",0,0,42.192
2133725,09:06:00,09:06:45,127,20,"",0,0,46.901
2133725,09:09:15,09:10:00,104,24,"",0,0,48.749
2133725,09:12:30,09:13:15,43,26,"",0,0,50.809
2133725,09:16:30,09:17:30,169,29,"",0,0,54.148
2133725,09:19:45,09:20:15,47,33,"",0,0,56.122
2133725,09:22:45,09:23:45,31,35,"",0,0,57.982
2133725,09:28:15,09:29:15,141,39,"",0,0,61.444
2133725,09:32:45,09:33:45,160,43,"",0,0,64.395
2133725,09:46:00,09:46:30,112,51,"",0,0,72.873
2133725,09:53:00,09:54:00,145,59,"",0,0,81.069
2133725,10:06:00,10:06:00,109,65,"",1,0,89.222
2133726,22:09:15,22:10:00,137,4,"",0,1,26.295
2133726,22:12:15,22:13:00,148,6,"",0,0,28.172
2133726,22:17:15,22:18:00,24,10,"",0,0,33.543
2133726,22:20:15,22:21:00,21,12,"",0,0,35.337
2133726,22:26:00,22:26:45,35,17,"",0,0,42.192
2133726,22:30:45,22:31:30,127,20,"",0,0,46.901
2133726,22:34:00,22:34:45,104,24,"",0,0,48.749
2133726,22:37:15,22:38:00,43,26,"",0,0,50.809
2133726,22:41:15,22:42:00,169,29,"",0,0,54.148
2133726,22:44:15,22:45:00,47,33,"",0,0,56.122
2133726,22:47:30,22:48:15,31,35,"",0,0,57.982
2133726,22:52:45,22:53:30,141,39,"",0,0,61.444
2133726,22:57:00,22:57:45,160,43,"",0,0,64.395
2133726,23:08:00,23:08:30,112,51,"",1,0,72.873
2133727,23:36:30,23:37:15,137,4,"",0,1,26.295
2133727,23:39:30,23:40:15,148,6,"",0,0,28.172
2133727,23:44:30,23:45:00,24,10,"",0,0,33.543
2133727,23:47:15,23:48:00,21,12,"",0,0,35.337
2133727,23:53:00,23:53:45,35,17,"",0,0,42.192
2133727,23:57:45,23:58:30,127,20,"",0,0,46.901
2133727,24:01:00,24:01:30,104,24,"",0,0,48.749
2133727,24:04:00,24:04:45,43,26,"",0,0,50.809
2133727,24:08:00,24:08:45,169,29,"",0,0,54.148
2133727,24:11:00,24:11:45,47,33,"",0,0,56.122
2133727,24:14:15,24:15:00,31,35,"",0,0,57.982
2133727,24:19:30,24:20:15,141,39,"",0,0,61.444
2133727,24:23:45,24:24:30,160,43,"",0,0,64.395
2134087,09:32:30,09:33:15,42,39,"",0,0,28.991
2134087,09:37:15,09:38:00,176,44,"",0,0,33.491
2134087,09:47:00,09:48:00,144,52,"",0,0,43.738
2134087,10:00:00,10:00:00,63,60,"",1,0,49.485
2134088,07:34:00,07:38:00,149,3,"",0,1,59.106
2134088,07:43:45,07:44:45,125,7,"",0,0,62.135
2134088,07:49:45,07:50:45,174,10,"",0,0,67.631
2134088,07:53:15,07:54:00,10,12,"",0,0,70.012
2134088,08:00:00,08:01:30,134,16,"",0,0,73.637
2134088,08:04:30,08:06:00,70,18,"",0,0,76.982
2134088,08:12:15,08:13:15,40,21,"",0,0,82.283
2134088,08:15:30,08:16:30,114,23,"",0,0,83.819
2134088,08:19:15,08:20:15,110,26,"",0,0,86.822
2134088,08:24:45,08:27:00,112,31,"",0,0,90.842
2134088,08:34:00,08:34:30,145,39,"",0,0,99.038
2134088,08:47:00,08:47:00,109,45,"",1,0,107.191
2134089,07:28:00,07:33:00,158,6,"",0,1,2.544
2134089,07:38:30,07:39:45,55,10,"",0,0,8.479
2134089,07:45:30,07:47:00,132,12,"",0,0,18.024
2134089,08:22:00,08:24:00,112,29,"",0,0,79.76
2134089,08:31:00,08:31:30,145,37,"",0,0,87.956
2134089,08:44:00,08:44:00,109,43,"",1,0,96.11
2134091,06:58:00,06:58:00,109,0,"",0,1,0
2134091,07:05:30,07:06:00,145,6,"",0,0,8.153
2134091,07:13:15,07:14:15,112,14,"",0,0,16.349
2134091,07:19:15,07:20:00,110,19,"",0,0,20.369
2134091,07:22:45,07:23:30,114,22,"",0,0,23.373
2134091,07:25:45,07:26:30,40,24,"",0,0,24.909
2134091,07:31:00,07:31:45,70,27,"",0,0,30.21
2134091,07:34:45,07:35:30,134,29,"",0,0,33.554
2134091,07:41:00,07:41:45,10,33,"",0,0,37.18
2134091,07:44:15,07:45:00,174,35,"",0,0,39.561
2134091,07:50:30,07:51:15,125,38,"",0,0,45.057
2134091,07:57:00,07:58:00,149,42,"",0,0,48.085
2134091,08:05:45,08:06:45,1,47,"",0,0,56.897
2134091,08:09:45,08:10:30,59,50,"",0,0,59.577
2134091,08:16:00,08:16:45,84,52,"",0,0,66.621
2134091,08:21:45,08:22:45,138,55,"",0,0,72.468
2134091,08:26:00,08:26:45,73,58,"",0,0,76.267
2134091,08:35:00,08:35:30,74,63,"",1,0,81.893
2134092,08:40:00,08:40:00,74,0,"",0,1,77.498
2134092,08:44:15,08:44:45,39,4,"",0,0,81.074
2134092,08:48:15,08:48:45,4,6,"",0,0,84.374
2134092,08:51:45,08:52:30,7,8,"",0,0,86.959
2134092,08:54:30,08:55:15,22,10,"",0,0,88.295
2134092,08:58:30,08:59:15,16,13,"",0,0,90.973
2134092,09:02:15,09:03:00,151,15,"",0,0,94.391
2134092,09:06:15,09:07:00,79,17,"",0,0,97.88
2134092,09:12:00,09:12:30,129,21,"",0,0,101.004
2134092,09:23:30,09:24:00,14,23,"",1,0,102.776
2134093,08:54:00,08:54:00,155,0,"",0,1,63.988
2134093,09:02:30,09:03:30,80,7,"",0,0,71.924
2134093,09:06:00,09:07:30,150,9,"",0,0,73.989
2134093,09:11:00,09:12:00,117,13,"",0,0,77.865
2134093,09:14:30,09:16:00,23,15,"",0,0,79.248
2134093,09:20:30,09:21:30,111,20,"",0,0,83.767
2134093,09:42:00,09:42:00,109,33,"",1,0,100.648
2134097,17:36:00,17:36:30,74,2,"",0,1,25.298
2134097,17:43:00,17:43:30,73,7,"",0,0,30.924
2134097,17:46:45,17:47:30,138,10,"",0,0,34.724
2134097,17:52:30,17:53:15,84,13,"",0,0,40.57
2134097,17:58:15,17:59:00,59,15,"",0,0,47.615
2134097,18:02:00,18:02:45,1,18,"",0,0,50.295
2134097,18:11:30,18:12:15,149,23,"",0,0,59.106
2134097,18:18:00,18:18:45,125,27,"",0,0,62.135
2134097,18:23:45,18:24:30,174,30,"",0,0,67.631
2134097,18:27:00,18:27:45,10,32,"",0,0,70.012
2134097,18:41:30,18:42:30,110,42,"",0,0,86.822
2134097,18:47:00,18:48:00,112,47,"",0,0,90.842
2134097,18:55:00,18:55:30,145,55,"",0,0,99.038
2134097,19:08:00,19:08:00,109,61,"",1,0,107.191
2134098,04:51:00,04:52:00,154,3,"",0,1,1.282
2134098,04:54:30,04:55:00,78,6,"",0,0,3.48
2134098,04:57:30,04:58:00,136,8,"",0,0,5.639
2134098,05:00:45,05:01:15,135,10,"",0,0,7.684
2134098,05:04:15,05:04:45,3,12,"",0,0,10.769
2134098,05:07:00,05:07:30,162,15,"",0,0,12.905
2134098,05:10:00,05:10:30,64,17,"",0,0,14.891
2134098,05:12:45,05:13:15,139,20,"",0,0,16.865
2134098,05:15:45,05:16:15,52,23,"",0,0,19.201
2134098,05:19:00,05:19:45,58,25,"",0,0,21.921
2134098,05:23:00,05:23:30,121,28,"",0,0,25.289
2134098,05:29:15,05:30:15,29,30,"",0,0,30.959
2134098,05:33:00,05:34:00,120,33,"",0,0,33.602
2134098,05:36:30,05:37:30,32,35,"",0,0,35.64
2134098,05:39:45,05:40:45,75,37,"",0,0,37.397
2134098,05:47:00,05:48:00,144,43,"",0,0,44.848
2134098,06:00:00,06:00:00,63,51,"",1,0,50.595
2134100,19:00:00,19:01:00,149,3,"",0,1,59.106
2134100,19:06:45,19:07:30,125,7,"",0,0,62.135
2134100,19:12:30,19:13:30,174,10,"",0,0,67.631
2134100,19:16:00,19:16:45,10,12,"",0,0,70.012
2134100,19:22:15,19:23:15,134,16,"",0,0,73.637
2134100,19:26:15,19:27:15,70,18,"",0,0,76.982
2134100,19:32:30,19:33:30,40,21,"",0,0,82.283
2134100,19:37:30,19:38:30,110,25,"",0,0,86.822
2134100,19:43:00,19:44:00,112,30,"",0,0,90.842
2134100,19:52:00,19:52:30,145,38,"",0,0,99.038
2134100,20:05:00,20:05:00,109,44,"",1,0,107.191
2134108,04:52:00,04:52:00,65,0,"",0,1,40.515
2134108,04:56:45,04:57:45,106,3,"",0,0,43.436
2134108,05:01:00,05:01:45,37,5,"",0,0,47.253
2132375,16:36:00,16:37:00,156,20,"",0,0,18.695
2132375,16:39:30,16:40:30,42,22,"",0,0,20.494
2132375,16:42:30,16:43:30,5,24,"",0,0,22.371
2132375,16:46:30,16:47:15,105,28,"",0,0,24.328
2132375,16:50:45,16:51:30,140,30,"",0,0,27.097
2132375,16:54:00,16:54:45,116,32,"",0,0,29.195
2132375,16:57:15,16:58:00,41,36,"",0,0,31.599
2132375,17:00:00,17:00:45,170,38,"",0,0,33.512
2132375,17:03:15,17:04:00,62,40,"",0,0,34.955
2132375,17:06:30,17:07:15,175,42,"",0,0,37.097
2132375,17:08:45,17:09:30,119,46,"",0,0,38.461
2132375,17:11:00,17:11:45,91,50,"",0,0,39.576
2132375,17:14:15,17:15:00,123,52,"",0,0,41.578
2132375,17:18:30,17:19:15,102,56,"",0,0,45.356
2132375,17:25:15,17:26:00,152,58,"",1,0,49.485
2132376,17:13:00,17:13:00,63,0,"",0,1,0
2132376,17:22:30,17:23:30,144,8,"",0,0,5.747
2132376,17:32:00,17:33:00,176,16,"",0,0,15.994
2132376,17:35:30,17:36:30,156,20,"",0,0,18.695
2132376,17:39:00,17:40:00,42,22,"",0,0,20.494
2132376,17:42:00,17:43:00,5,24,"",0,0,22.371
2132376,17:45:30,17:46:30,105,28,"",0,0,24.328
2132376,17:50:00,17:50:45,140,30,"",0,0,27.097
2132376,17:53:15,17:54:00,116,32,"",0,0,29.195
2132376,17:56:30,17:57:15,41,36,"",0,0,31.599
2132376,17:59:15,18:00:00,170,38,"",0,0,33.512
2132376,18:02:30,18:03:30,62,40,"",0,0,34.955
2132376,18:06:00,18:06:45,175,42,"",0,0,37.097
2132376,18:08:15,18:09:00,119,46,"",0,0,38.461
2132376,18:10:30,18:11:15,91,50,"",0,0,39.576
2132376,18:13:45,18:14:30,123,52,"",0,0,41.578
2132376,18:18:00,18:19:00,102,56,"",0,0,45.356
2132376,18:25:00,18:26:00,152,58,"",1,0,49.485
2132377,18:07:30,18:08:00,152,3,"",0,1,0
2132377,18:12:00,18:13:00,102,5,"",0,0,4.129
2132377,18:21:30,18:22:15,123,9,"",0,0,7.907
2132377,18:24:45,18:25:30,91,11,"",0,0,9.909
2132377,18:27:00,18:27:45,119,15,"",0,0,11.024
2132377,18:31:00,18:31:45,62,20,"",0,0,14.53
2132377,18:33:45,18:34:30,170,22,"",0,0,15.973
2132377,18:37:00,18:37:45,41,24,"",0,0,17.886
2132377,18:40:15,18:41:00,116,28,"",0,0,20.29
2132377,18:43:30,18:44:15,140,30,"",0,0,22.388
2132377,18:47:45,18:48:30,105,32,"",0,0,25.157
2132377,18:55:00,18:56:00,5,36,"",0,0,27.114
2132377,18:58:00,18:59:00,42,38,"",0,0,28.991
2132377,19:03:30,19:04:30,176,43,"",0,0,33.491
2132377,19:13:00,19:14:00,144,51,"",0,0,43.738
2132377,19:26:00,19:26:00,63,59,"",1,0,49.485
2132378,18:21:00,18:21:00,63,0,"",0,1,0
2132378,18:30:30,18:31:30,144,8,"",0,0,5.747
2132378,18:40:15,18:41:15,176,16,"",0,0,15.994
2132378,18:44:00,18:44:45,156,20,"",0,0,18.695
2132378,18:47:15,18:48:00,42,22,"",0,0,20.494
2132378,18:50:00,18:51:00,5,24,"",0,0,22.371
2132378,18:53:30,18:54:30,105,28,"",0,0,24.328
2132378,18:58:00,18:59:00,140,30,"",0,0,27.097
2132378,19:01:30,19:02:30,116,32,"",0,0,29.195
2132378,19:05:00,19:05:45,41,36,"",0,0,31.599
2132378,19:08:15,19:09:00,170,38,"",0,0,33.512
2132378,19:11:00,19:11:45,62,40,"",0,0,34.955
2132378,19:14:15,19:15:00,175,42,"",0,0,37.097
2132378,19:16:30,19:17:15,119,46,"",0,0,38.461
2132378,19:18:45,19:19:30,91,50,"",0,0,39.576
2132378,19:22:00,19:23:00,123,52,"",0,0,41.578
2132378,19:26:30,19:27:30,102,56,"",0,0,45.356
2132378,19:33:00,19:34:00,152,58,"",1,0,49.485
2132380,19:29:00,19:29:00,63,0,"",0,1,0
2132380,19:38:30,19:39:30,144,8,"",0,0,5.747
2132380,20:13:30,20:14:30,123,39,"",0,0,41.578
2132380,20:20:00,20:21:00,102,43,"",0,0,45.356
2132380,20:28:00,20:29:00,152,45,"",1,0,49.485
2132381,20:08:30,20:09:00,152,3,"",0,1,0
2132381,20:13:00,20:14:00,102,5,"",0,0,4.129
2132381,20:21:30,20:22:30,123,9,"",0,0,7.907
2132381,20:25:00,20:25:45,91,11,"",0,0,9.909
2132381,20:27:15,20:28:00,119,15,"",0,0,11.024
2132381,20:29:30,20:30:15,175,19,"",0,0,12.388
2132381,20:32:45,20:33:30,62,21,"",0,0,14.53
2132381,20:35:30,20:36:15,170,23,"",0,0,15.973
2132381,20:38:45,20:39:30,41,25,"",0,0,17.886
2132381,20:42:00,20:42:45,116,29,"",0,0,20.29
2132381,20:45:15,20:46:00,140,31,"",0,0,22.388
2132381,20:49:30,20:50:15,105,33,"",0,0,25.157
2132381,20:52:45,20:53:30,5,37,"",0,0,27.114
2132381,20:55:30,20:56:15,42,39,"",0,0,28.991
2132381,20:58:45,20:59:30,156,41,"",0,0,30.79
2132381,21:02:30,21:03:30,176,45,"",0,0,33.491
2132381,21:14:00,21:15:00,144,53,"",0,0,43.738
2132381,21:27:00,21:27:00,63,61,"",1,0,49.485
